9/21/2013,41,33.74695,-84.38772,ATL,3,512,5,2:12:49 PM
9/21/2013,41,33.78692,-84.49314,ATL,3,114,1,2:13:49 PM
9/21/2013,41,33.69012,-84.50020,ATL,3,413,4,2:14:55 PM
9/21/2013,41,33.74356,-84.33208,ATL,3,610,6,2:30:59 PM
9/21/2013,41,33.77128,-84.38189,ATL,3,505,5,2:39:46 PM
9/21/2013,41,33.77823,-84.37971,ATL,3,505,5,2:40:38 PM
9/21/2013,41,33.75437,-84.37830,ATL,3,510,5,2:43:07 PM
9/21/2013,41,33.80078,-84.42702,ATL,3,203,2,3:01:40 PM
9/21/2013,41,33.74356,-84.33208,ATL,3,610,6,3:03:06 PM
9/21/2013,41,33.75081,-84.49406,ATL,3,406,4,3:03:09 PM
9/21/2013,41,33.79041,-84.41205,ATL,3,207,2,3:11:59 PM
9/21/2013,41,33.72671,-84.32382,ATL,3,612,6,3:16:04 PM
9/21/2013,41,33.69033,-84.50020,ATL,3,412,4,3:19:56 PM
9/21/2013,41,33.76221,-84.38416,ATL,3,509,5,3:20:22 PM
9/21/2013,41,33.75362,-84.49558,ATL,2,111,1,3:21:55 PM
9/21/2013,41,33.70064,-84.42160,ATL,3,306,3,3:25:37 PM
9/21/2013,41,33.78777,-84.41182,ATL,3,207,2,3:26:48 PM
9/21/2013,41,33.75285,-84.47033,ATL,3,405,4,3:33:52 PM
9/21/2013,41,33.84564,-84.37462,ATL,3,208,2,3:37:52 PM
9/21/2013,41,33.75766,-84.37211,ATL,3,604,6,3:43:19 PM
9/21/2013,41,33.69012,-84.49993,ATL,3,411,4,3:50:27 PM
9/21/2013,41,33.74550,-84.34923,ATL,3,609,6,3:51:15 PM
9/21/2013,41,33.74534,-84.34923,ATL,3,606,6,3:52:38 PM
9/21/2013,41,33.75895,-84.39433,ATL,3,508,5,3:56:54 PM
9/21/2013,41,33.75285,-84.47033,ATL,3,405,4,12:00:00 AM
9/21/2013,41,33.72331,-84.46147,ATL,3,406,4,3:58:14 PM
9/21/2013,41,33.68091,-84.38323,ATL,3,312,3,4:03:56 PM
9/21/2013,41,33.68131,-84.41149,ATL,3,309,3,4:04:46 PM
9/21/2013,41,33.74356,-84.33208,ATL,3,610,6,4:07:32 PM
9/21/2013,41,33.68128,-84.40770,ATL,3,311,3,4:10:04 PM
9/21/2013,41,33.81335,-84.36668,ATL,3,212,2,4:13:48 PM
9/21/2013,41,33.69704,-84.40469,ATL,3,310,3,4:31:49 PM
9/21/2013,41,33.79936,-84.48845,ATL,3,114,1,4:32:07 PM
9/21/2013,41,33.73835,-84.42640,ATL,3,402,4,4:40:43 PM
9/21/2013,41,33.69012,-84.49993,ATL,3,411,4,4:45:36 PM
9/21/2013,41,33.84452,-84.40728,ATL,3,205,2,4:46:06 PM
9/21/2013,41,33.78995,-84.39323,ATL,3,501,5,4:48:34 PM
9/21/2013,41,33.84935,-84.40725,ATL,3,202,2,4:49:53 PM
9/21/2013,41,33.78681,-84.49296,ATL,2,113,1,4:50:11 PM
9/21/2013,41,33.75988,-84.37901,ATL,3,510,5,4:51:21 PM
9/21/2013,41,33.74509,-84.38935,ATL,3,512,5,NULL,,,,,,,,
9/21/2013,41,33.74550,-84.34923,ATL,3,609,6,5:00:30 PM
9/21/2013,41,33.84579,-84.35403,ATL,3,210,2,5:01:18 PM
9/21/2013,41,33.68112,-84.39868,ATL,3,309,3,5:02:05 PM
9/21/2013,41,33.76460,-84.49305,ATL,3,111,1,5:03:46 PM
9/21/2013,41,33.76098,-84.39055,ATL,3,508,5,5:04:02 PM
9/21/2013,41,33.84799,-84.40675,ATL,3,202,2,5:04:09 PM
9/21/2013,41,33.76520,-84.49389,ATL,3,114,1,5:08:17 PM
9/21/2013,41,33.69012,-84.50020,ATL,3,413,4,5:21:50 PM
9/21/2013,41,33.78841,-84.38382,ATL,3,502,5,5:23:02 PM
9/21/2013,41,33.76038,-84.50279,ATL,3,111,1,5:26:19 PM
9/21/2013,41,33.85333,-84.38159,ATL,3,209,2,5:42:07 PM
9/21/2013,41,33.75877,-84.50429,ATL,3,111,1,5:48:39 PM
9/21/2013,41,33.74476,-84.38893,ATL,3,605,6,5:49:54 PM
9/21/2013,41,33.79611,-84.39338,ATL,2,502,5,5:51:36 PM
9/21/2013,41,33.76010,-84.50466,ATL,3,111,1,5:52:00 PM
9/21/2013,41,33.68112,-84.39896,ATL,3,311,3,5:54:10 PM
9/21/2013,41,33.74564,-84.38949,ATL,3,512,5,5:56:37 PM
9/21/2013,41,33.69033,-84.50020,ATL,3,412,4,6:00:33 PM
9/21/2013,41,33.68112,-84.39896,ATL,3,311,3,6:03:18 PM
9/21/2013,41,33.81923,-84.36177,ATL,3,211,2,6:16:44 PM
9/21/2013,41,33.76431,-84.39728,ATL,2,508,5,7:01:00 PM
9/21/2013,41,33.76460,-84.49305,ATL,2,111,1,7:02:33 PM
9/21/2013,41,33.77242,-84.38884,ATL,2,505,5,7:09:35 PM
9/21/2013,41,33.77258,-84.38026,ATL,3,505,5,7:29:43 PM
9/21/2013,41,33.76132,-84.36784,ATL,3,603,6,7:36:32 PM
9/21/2013,41,33.81843,-84.35165,ATL,3,212,2,7:37:33 PM
9/21/2013,41,33.81843,-84.35165,ATL,3,212,2,7:50:15 PM
9/21/2013,41,33.81718,-84.35210,ATL,3,212,2,8:18:50 PM
9/21/2013,41,33.75961,-84.50546,ATL,3,111,1,8:23:06 PM
9/21/2013,41,33.78178,-84.38047,ATL,3,503,5,8:51:15 PM
9/21/2013,41,33.75437,-84.37830,ATL,2,510,5,9:19:23 PM
9/21/2013,41,33.72269,-84.43741,ATL,3,403,4,9:28:17 PM
9/21/2013,41,33.78668,-84.39084,ATL,3,503,5,9:33:51 PM
9/21/2013,41,33.68229,-84.40739,ATL,3,309,3,9:47:58 PM
9/21/2013,41,33.78455,-84.38434,ATL,3,503,5,10:04:12 PM
9/21/2013,41,33.75437,-84.37830,ATL,3,510,5,10:07:53 PM
9/21/2013,41,33.72213,-84.39500,ATL,3,302,3,10:16:31 PM
9/21/2013,41,33.75437,-84.37830,ATL,3,510,5,10:21:01 PM
9/21/2013,41,33.75437,-84.37830,ATL,3,510,5,10:23:18 PM
9/21/2013,41,33.78647,-84.38312,ATL,3,503,5,10:48:40 PM
9/21/2013,41,33.77137,-84.38707,ATL,3,505,5,10:48:50 PM
9/21/2013,41,33.80343,-84.41372,ATL,3,204,2,11:20:39 PM
9/21/2013,41,33.85400,-84.35806,ATL,3,209,2,11:24:59 PM
9/22/2013,41,33.78439,-84.38436,ATL,3,503,5,12:09:25 AM
9/22/2013,41,33.78647,-84.38312,ATL,3,503,5,12:23:13 AM
9/22/2013,41,33.85114,-84.43035,ATL,3,202,2,12:44:39 AM
9/22/2013,41,33.78175,-84.38250,ATL,3,503,5,1:18:33 AM
9/22/2013,41,33.76734,-84.37761,ATL,3,603,6,2:15:19 AM
9/22/2013,41,33.75177,-84.48570,ATL,3,405,4,3:13:05 AM
9/22/2013,41,33.80991,-84.36048,ATL,3,212,2,3:16:10 AM
9/22/2013,41,33.76958,-84.38888,ATL,3,509,5,3:39:16 AM
9/22/2013,41,33.64838,-84.36543,ATL,3,313,3,3:56:42 AM
9/22/2013,41,33.74299,-84.34879,ATL,3,612,6,4:12:06 AM
9/22/2013,41,33.70119,-84.54607,ATL,3,412,4,4:19:32 AM
9/22/2013,41,33.79041,-84.39146,ATL,3,501,5,4:49:06 AM
9/22/2013,41,33.75286,-84.37429,ATL,3,604,6,6:02:26 AM
9/22/2013,41,33.79321,-84.34607,ATL,3,213,2,7:30:39 AM
9/22/2013,41,33.77092,-84.39049,ATL,3,504,5,7:47:44 AM
9/22/2013,41,33.80336,-84.36372,ATL,3,213,2,10:21:45 AM
9/22/2013,41,33.72850,-84.39136,ATL,3,304,3,10:43:16 AM
9/22/2013,41,33.83807,-84.37358,ATL,3,206,2,10:46:19 AM
9/22/2013,41,33.73686,-84.39583,ATL,3,303,3,11:11:17 AM
9/22/2013,41,33.75349,-84.36387,ATL,3,602,6,11:25:06 AM
9/22/2013,41,33.77128,-84.38344,ATL,3,509,5,12:36:03 PM
9/22/2013,41,33.72306,-84.42226,ATL,3,402,4,1:08:30 PM
9/22/2013,41,33.75437,-84.37830,ATL,3,510,5,1:44:04 PM
9/22/2013,41,33.74476,-84.38893,ATL,3,605,6,1:55:11 PM
9/22/2013,41,33.74206,-84.34890,ATL,3,612,6,2:02:40 PM
9/22/2013,41,33.75988,-84.37901,ATL,3,510,5,2:11:18 PM
9/22/2013,41,33.82556,-84.35277,ATL,4,210,2,2:14:17 PM
9/22/2013,41,33.71297,-84.50584,ATL,2,412,4,2:15:57 PM
9/22/2013,41,33.76338,-84.35726,ATL,3,602,6,2:38:07 PM
9/22/2013,41,33.85185,-84.36959,ATL,3,208,2,3:24:18 PM
9/22/2013,41,33.70780,-84.48774,ATL,3,409,4,4:05:07 PM
9/22/2013,41,33.68299,-84.50129,ATL,3,413,4,4:22:04 PM
9/22/2013,41,33.75055,-84.39517,ATL,4,512,5,4:23:12 PM
9/22/2013,41,33.80757,-84.36610,ATL,3,212,2,4:30:20 PM
9/22/2013,41,33.76896,-84.50010,ATL,3,114,1,4:42:03 PM
9/22/2013,41,33.74259,-84.39338,ATL,3,303,3,4:43:59 PM
9/22/2013,41,33.71254,-84.50604,ATL,3,412,4,4:44:32 PM
9/22/2013,41,33.73238,-84.40214,ATL,3,302,3,4:58:43 PM
9/22/2013,41,33.77492,-84.50053,ATL,3,114,1,5:29:28 PM
9/22/2013,41,33.73684,-84.38787,ATL,3,304,3,5:40:50 PM
9/22/2013,41,33.83880,-84.37694,ATL,3,206,2,6:40:52 PM
9/22/2013,41,33.77118,-84.37177,ATL,3,603,6,6:55:23 PM
9/22/2013,41,33.77367,-84.37088,ATL,3,506,5,7:33:11 PM
9/22/2013,41,33.77376,-84.37060,ATL,3,506,5,8:40:00 PM
9/22/2013,41,33.77650,-84.35308,ATL,3,601,6,9:40:41 PM
9/22/2013,41,33.77002,-84.40469,ATL,2,103,1,10:06:04 PM
9/22/2013,41,33.76017,-84.37928,ATL,3,509,5,10:56:19 PM
9/22/2013,41,33.73017,-84.37391,ATL,3,605,6,10:56:39 PM
9/22/2013,41,33.73213,-84.41384,ATL,3,401,4,11:02:27 PM
9/22/2013,41,33.74699,-84.34958,ATL,3,606,6,11:31:02 PM
9/23/2013,41,33.82399,-84.35637,ATL,3,210,2,12:14:02 AM
9/23/2013,41,33.81161,-84.42571,ATL,4,204,2,12:35:02 AM
9/23/2013,41,33.86490,-84.43967,ATL,3,201,2,3:36:35 AM
9/23/2013,41,33.76226,-84.38755,ATL,3,508,5,7:37:29 AM
9/23/2013,41,33.77128,-84.38189,ATL,3,505,5,7:41:38 AM
9/23/2013,41,33.74709,-84.29211,ATL,3,611,6,7:43:22 AM
9/23/2013,41,33.80377,-84.41354,ATL,3,204,2,8:09:29 AM
9/23/2013,41,33.75377,-84.47974,ATL,3,405,4,8:11:49 AM
9/23/2013,41,33.82098,-84.44692,ATL,3,201,2,8:23:13 AM
9/23/2013,41,33.75140,-84.39098,ATL,3,512,5,8:25:56 AM
9/23/2013,41,33.84728,-84.40728,ATL,3,202,2,8:39:36 AM
9/23/2013,41,33.77303,-84.41737,ATL,3,103,1,9:02:44 AM
9/23/2013,41,33.74988,-84.38306,ATL,3,510,5,9:09:11 AM
9/23/2013,41,33.85366,-84.35953,ATL,3,210,2,9:09:47 AM
9/23/2013,41,33.72213,-84.39542,ATL,3,302,3,9:19:17 AM
9/23/2013,41,33.70724,-84.48857,ATL,3,409,4,9:31:10 AM
9/23/2013,41,33.75311,-84.38764,ATL,3,510,5,10:01:58 AM
9/23/2013,41,33.75432,-84.38978,ATL,3,511,5,10:06:17 AM
9/23/2013,41,33.74299,-84.34879,ATL,3,612,6,10:18:30 AM
9/23/2013,41,33.75415,-84.48169,ATL,3,405,4,10:33:32 AM
9/23/2013,41,33.81293,-84.36669,ATL,3,212,2,11:15:13 AM
9/23/2013,41,33.74273,-84.39308,ATL,3,303,3,11:18:17 AM
9/23/2013,41,33.83942,-84.37984,ATL,3,206,2,11:45:03 AM
9/23/2013,41,33.75168,-84.38198,ATL,3,510,5,11:53:24 AM
9/23/2013,41,33.83918,-84.37857,ATL,3,206,2,11:54:20 AM
9/23/2013,41,33.79615,-84.40785,ATL,3,207,2,11:56:55 AM
9/23/2013,41,33.84704,-84.42959,ATL,3,201,2,12:06:09 PM
9/23/2013,41,33.76380,-84.47718,ATL,3,112,1,12:11:19 PM
9/23/2013,41,33.75472,-84.41755,ATL,3,102,1,12:11:34 PM
9/23/2013,41,33.76981,-84.38514,ATL,3,509,5,12:20:39 PM
9/23/2013,41,33.76398,-84.37366,ATL,3,604,6,12:27:52 PM
9/23/2013,41,33.69816,-84.40848,ATL,3,306,3,12:32:39 PM
9/23/2013,41,33.77129,-84.39046,ATL,3,504,5,12:54:09 PM
9/23/2013,41,33.77067,-84.38023,ATL,3,603,6,1:20:15 PM
9/23/2013,41,33.75553,-84.37942,ATL,3,510,5,1:28:50 PM
9/23/2013,41,33.82144,-84.36746,ATL,3,211,2,2:06:25 PM
9/23/2013,41,33.76031,-84.37893,ATL,3,509,5,2:07:48 PM
9/23/2013,41,33.82591,-84.36714,ATL,3,211,2,2:19:57 PM
9/23/2013,41,33.65715,-84.52179,ATL,3,414,4,2:29:17 PM
9/23/2013,41,33.78326,-84.38783,ATL,3,503,5,2:30:07 PM
9/23/2013,41,33.84286,-84.42298,ATL,3,201,2,2:33:33 PM
9/23/2013,41,33.75476,-84.39865,ATL,3,507,5,2:51:26 PM
9/23/2013,41,33.74331,-84.34922,ATL,3,606,6,3:18:37 PM
9/23/2013,41,33.77129,-84.38500,ATL,3,505,5,4:06:32 PM
9/23/2013,41,33.79709,-84.36899,ATL,3,213,2,4:32:31 PM
9/23/2013,41,33.74872,-84.36924,ATL,3,605,6,4:46:31 PM
9/23/2013,41,33.77129,-84.38500,ATL,3,505,5,4:51:38 PM
9/23/2013,41,33.75148,-84.48809,ATL,3,405,4,4:56:08 PM
9/23/2013,41,33.72606,-84.44956,ATL,3,403,4,5:03:14 PM
9/23/2013,41,33.76136,-84.37203,ATL,3,603,6,5:10:20 PM
9/23/2013,41,33.80836,-84.39356,ATL,3,207,2,5:17:06 PM
9/23/2013,41,33.77715,-84.40817,ATL,3,504,5,5:22:59 PM
9/23/2013,41,33.75839,-84.39068,ATL,3,508,5,5:25:41 PM
9/23/2013,41,33.84613,-84.45023,ATL,3,201,2,5:29:34 PM
9/23/2013,41,33.68128,-84.40770,ATL,3,311,3,5:35:00 PM
9/23/2013,41,33.68841,-84.48742,ATL,3,411,4,5:47:44 PM
9/23/2013,41,33.76744,-84.38538,ATL,3,509,5,5:54:04 PM
9/23/2013,41,33.75168,-84.38198,ATL,3,510,5,5:59:03 PM
9/23/2013,41,33.83209,-84.38499,ATL,3,206,2,6:06:26 PM
9/23/2013,41,33.75752,-84.39191,ATL,3,508,5,7:17:04 PM
9/23/2013,41,33.73583,-84.41772,ATL,3,401,4,7:26:31 PM
9/23/2013,41,33.82276,-84.35170,ATL,3,212,2,7:26:32 PM
9/23/2013,41,33.65744,-84.39339,ATL,3,312,3,7:59:56 PM
9/23/2013,41,33.75231,-84.38231,ATL,3,510,5,8:01:16 PM
9/23/2013,41,33.84728,-84.40728,ATL,3,202,2,8:55:40 PM
9/23/2013,41,33.73624,-84.38900,ATL,3,304,3,10:00:13 PM
9/23/2013,41,33.79611,-84.39338,ATL,3,502,5,10:18:45 PM
9/23/2013,41,33.80307,-84.40780,ATL,3,207,2,10:42:28 PM
9/24/2013,41,33.73921,-84.41367,ATL,3,401,4,4:41:04 AM
9/24/2013,41,33.75464,-84.37465,ATL,3,604,6,6:15:43 AM
9/24/2013,41,33.79332,-84.38914,ATL,3,502,5,7:10:06 AM
9/24/2013,41,33.69152,-84.51592,ATL,3,413,4,7:37:47 AM
9/24/2013,41,33.86426,-84.44836,ATL,3,201,2,7:46:53 AM
9/24/2013,41,33.79184,-84.38777,ATL,4,502,5,7:48:59 AM
9/24/2013,41,33.68111,-84.39373,ATL,3,311,3,7:54:35 AM
9/24/2013,41,33.74801,-84.40514,ATL,3,507,5,7:54:43 AM
9/24/2013,41,33.68111,-84.39373,ATL,3,311,3,7:56:36 AM
9/24/2013,41,33.74253,-84.36814,ATL,3,605,6,8:01:07 AM
9/24/2013,41,33.78822,-84.36724,ATL,4,213,2,8:04:00 AM
9/24/2013,41,33.68073,-84.38329,ATL,3,312,3,8:09:47 AM
9/24/2013,41,33.84613,-84.42778,ATL,3,201,2,8:31:05 AM
9/24/2013,41,33.78303,-84.38235,ATL,3,503,5,8:33:35 AM
9/24/2013,41,33.79637,-84.38775,ATL,2,502,5,8:40:11 AM
9/24/2013,41,33.75961,-84.50546,ATL,3,111,1,8:46:51 AM
9/24/2013,41,33.80025,-84.40782,ATL,4,207,2,8:49:01 AM
9/24/2013,41,33.74072,-84.51034,ATL,3,407,4,8:49:08 AM
9/24/2013,41,33.75699,-84.39267,ATL,3,508,5,8:54:01 AM
9/24/2013,41,33.77390,-84.33710,ATL,4,608,6,8:54:53 AM
9/24/2013,41,33.72779,-84.39268,ATL,3,304,3,8:56:13 AM
9/24/2013,41,33.75048,-84.37476,ATL,2,604,6,8:57:56 AM
9/24/2013,41,33.81806,-84.44816,ATL,3,201,2,8:59:38 AM
9/24/2013,41,33.74978,-84.39327,ATL,2,512,5,9:07:47 AM
9/24/2013,41,33.76133,-84.36553,ATL,3,604,6,9:19:45 AM
9/24/2013,41,33.69967,-84.39164,ATL,4,307,3,9:23:09 AM
9/24/2013,41,33.74901,-84.35920,ATL,4,606,6,9:26:45 AM
9/24/2013,41,33.74419,-84.38776,ATL,3,605,6,9:33:00 AM
9/24/2013,41,33.78956,-84.42217,ATL,3,203,2,9:33:21 AM
9/24/2013,41,33.74464,-84.38776,ATL,2,605,6,9:34:46 AM
9/24/2013,41,33.78151,-84.39915,ATL,3,501,5,9:53:21 AM
9/24/2013,41,33.69729,-84.40930,ATL,3,306,3,9:53:52 AM
9/24/2013,41,33.75430,-84.37215,ATL,3,604,6,10:02:24 AM
9/24/2013,41,33.78992,-84.38778,ATL,3,502,5,10:25:53 AM
9/24/2013,41,33.76395,-84.36780,ATL,3,603,6,10:56:56 AM
9/24/2013,41,33.75385,-84.38700,ATL,3,510,5,11:12:41 AM
9/24/2013,41,33.78159,-84.41347,ATL,3,501,5,11:43:20 AM
9/24/2013,41,33.82002,-84.38776,ATL,4,211,2,12:13:53 PM
9/24/2013,41,33.76238,-84.35342,ATL,3,602,6,12:28:44 PM
9/24/2013,41,33.80620,-84.41242,ATL,4,205,2,12:46:22 PM
9/24/2013,41,33.80875,-84.41379,ATL,4,205,2,1:01:43 PM
9/24/2013,41,33.65587,-84.51284,ATL,3,414,4,1:07:28 PM
9/24/2013,41,33.78666,-84.38433,ATL,4,503,5,1:11:01 PM
9/24/2013,41,33.74258,-84.44060,ATL,4,404,4,1:20:20 PM
9/24/2013,41,33.68845,-84.50578,ATL,3,413,4,1:30:23 PM
9/24/2013,41,33.76023,-84.37207,ATL,2,603,6,1:34:47 PM
9/24/2013,41,33.77966,-84.41023,ATL,3,501,5,1:44:17 PM
9/24/2013,41,33.75385,-84.38700,ATL,3,510,5,2:24:24 PM
9/24/2013,41,33.77516,-84.34155,ATL,3,608,6,2:34:15 PM
9/24/2013,41,33.76981,-84.38514,ATL,3,509,5,2:45:01 PM
9/24/2013,41,33.84025,-84.37851,ATL,3,206,2,3:10:44 PM
9/24/2013,41,33.75935,-84.37209,ATL,3,604,6,3:56:00 PM
9/24/2013,41,33.75369,-84.38103,ATL,3,510,5,3:56:52 PM
9/24/2013,41,33.78153,-84.39059,ATL,3,503,5,4:09:01 PM
9/24/2013,41,33.77717,-84.47571,ATL,3,112,1,4:09:31 PM
9/24/2013,41,33.82149,-84.35941,ATL,3,212,2,4:10:00 PM
9/24/2013,41,33.74701,-84.30589,ATL,3,611,6,4:13:55 PM
9/24/2013,41,33.80671,-84.39389,ATL,3,207,2,4:38:01 PM
9/24/2013,41,33.76136,-84.37203,ATL,3,603,6,5:06:29 PM
9/24/2013,41,33.85417,-84.37922,ATL,3,208,2,5:16:22 PM
9/24/2013,41,33.77242,-84.38884,ATL,3,505,5,5:23:09 PM
9/24/2013,41,33.86498,-84.45119,ATL,3,201,2,5:31:58 PM
9/24/2013,41,33.80991,-84.39361,ATL,3,207,2,5:41:10 PM
9/24/2013,41,33.76132,-84.36784,ATL,2,603,6,5:59:59 PM
9/24/2013,41,33.77268,-84.37300,ATL,3,603,6,6:07:03 PM
9/24/2013,41,33.75276,-84.34968,ATL,3,606,6,6:09:51 PM
9/24/2013,41,33.79251,-84.38638,ATL,3,502,5,7:34:36 PM
9/24/2013,41,33.79251,-84.38638,ATL,3,502,5,7:34:54 PM
9/24/2013,41,33.75418,-84.37733,ATL,3,604,6,8:31:36 PM
9/24/2013,41,33.86301,-84.43766,ATL,3,202,2,9:19:10 PM
9/24/2013,41,33.74869,-84.38629,ATL,4,511,5,10:12:54 PM
9/24/2013,41,33.79162,-84.39147,ATL,3,502,5,10:29:21 PM
9/24/2013,41,33.75438,-84.37870,ATL,3,510,5,10:45:53 PM
9/24/2013,41,33.78777,-84.41182,ATL,3,207,2,10:50:06 PM
9/24/2013,41,33.74693,-84.38728,ATL,3,512,5,11:17:27 PM
9/25/2013,41,33.75355,-84.39484,ATL,4,507,5,12:02:33 AM
9/25/2013,41,33.74158,-84.40294,ATL,3,303,3,1:02:24 AM
9/25/2013,41,33.79936,-84.48845,ATL,2,114,1,3:45:13 AM
9/25/2013,41,33.68131,-84.41149,ATL,2,309,3,4:51:06 AM
9/25/2013,41,33.75709,-84.46890,ATL,3,108,1,4:53:04 AM
9/25/2013,41,33.75709,-84.46890,ATL,3,108,1,5:05:32 AM
9/25/2013,41,33.79590,-84.39337,ATL,3,502,5,5:06:56 AM
9/25/2013,41,33.74497,-84.39036,ATL,3,303,3,5:17:58 AM
9/25/2013,41,33.74683,-84.37644,ATL,3,605,6,6:19:57 AM
9/25/2013,41,33.69720,-84.40810,ATL,3,306,3,7:08:04 AM
9/25/2013,41,33.81766,-84.44745,ATL,3,201,2,7:11:35 AM
9/25/2013,41,33.70339,-84.40806,ATL,3,306,3,7:34:19 AM
9/25/2013,41,33.76247,-84.33710,ATL,3,608,6,7:35:23 AM
9/25/2013,41,33.73368,-84.36489,ATL,3,605,6,7:49:02 AM
9/25/2013,41,33.73580,-84.34930,ATL,3,607,6,7:53:16 AM
9/25/2013,41,33.81767,-84.36695,ATL,3,211,2,8:13:40 AM
9/25/2013,41,33.81176,-84.43239,ATL,3,204,2,8:18:25 AM
9/25/2013,41,33.79007,-84.38830,ATL,3,502,5,8:25:45 AM
9/25/2013,41,33.74744,-84.39240,ATL,3,512,5,8:30:43 AM
9/25/2013,41,33.81705,-84.44724,ATL,3,203,2,8:47:38 AM
9/25/2013,41,33.77725,-84.46072,ATL,3,109,1,8:49:00 AM
9/25/2013,41,33.75039,-84.34953,ATL,3,606,6,9:14:52 AM
9/25/2013,41,33.76466,-84.39189,ATL,3,508,5,9:26:22 AM
9/25/2013,41,33.84952,-84.36552,ATL,3,208,2,9:39:01 AM
9/25/2013,41,33.65298,-84.38345,ATL,3,313,3,9:40:17 AM
9/25/2013,41,33.76343,-84.40294,ATL,3,102,1,10:01:01 AM
9/25/2013,41,33.66882,-84.37997,ATL,3,312,3,10:27:31 AM
9/25/2013,41,33.84121,-84.37912,ATL,3,206,2,10:32:00 AM
9/25/2013,41,33.69012,-84.49993,ATL,3,411,4,10:39:01 AM
9/25/2013,41,33.79361,-84.50024,ATL,3,114,1,11:26:12 AM
9/25/2013,41,33.85581,-84.38265,ATL,3,202,2,11:30:29 AM
9/25/2013,41,33.79728,-84.40785,ATL,2,207,2,11:39:20 AM
9/25/2013,41,33.76810,-84.40472,ATL,3,103,1,11:40:44 AM
9/25/2013,41,33.79978,-84.39232,ATL,3,207,2,11:54:34 AM
9/25/2013,41,33.78706,-84.38464,ATL,3,502,5,12:19:49 PM
9/25/2013,41,33.83419,-84.36801,ATL,3,206,2,12:25:14 PM
9/25/2013,41,33.80388,-84.41278,ATL,3,204,2,12:42:54 PM
9/25/2013,41,33.81465,-84.43039,ATL,3,204,2,12:53:26 PM
9/25/2013,41,33.84443,-84.37110,ATL,3,208,2,1:01:19 PM
9/25/2013,41,33.76909,-84.38208,ATL,4,509,5,1:03:20 PM
9/25/2013,41,33.73921,-84.41367,ATL,3,401,4,1:24:10 PM
9/25/2013,41,33.75428,-84.38990,ATL,3,511,5,1:25:47 PM
9/25/2013,41,33.67285,-84.37223,ATL,3,312,3,1:35:53 PM
9/25/2013,41,33.77128,-84.38344,ATL,3,509,5,1:49:42 PM
9/25/2013,41,33.84907,-84.43003,ATL,2,201,2,1:55:11 PM
9/25/2013,41,33.78151,-84.39915,ATL,3,501,5,2:07:24 PM
9/25/2013,41,33.68841,-84.48742,ATL,3,411,4,2:21:07 PM
9/25/2013,41,33.73882,-84.43354,ATL,3,404,4,2:22:23 PM
9/25/2013,41,33.79008,-84.47005,ATL,3,113,1,2:24:35 PM
9/25/2013,41,33.83491,-84.40742,ATL,3,205,2,2:44:24 PM
9/25/2013,41,33.83489,-84.38243,ATL,3,206,2,2:48:32 PM
9/25/2013,41,33.80149,-84.39277,ATL,3,207,2,2:50:22 PM
9/25/2013,41,33.83489,-84.38243,ATL,3,206,2,2:52:55 PM
9/25/2013,41,33.69198,-84.49006,ATL,3,411,4,3:21:10 PM
9/25/2013,41,33.69746,-84.35062,ATL,3,308,3,3:35:16 PM
9/25/2013,41,33.75242,-84.34922,ATL,3,609,6,3:49:10 PM
9/25/2013,41,33.73037,-84.38438,ATL,3,304,3,3:51:06 PM
9/25/2013,41,33.68076,-84.40126,ATL,2,311,3,3:52:00 PM
9/25/2013,41,33.76403,-84.39036,ATL,3,508,5,3:52:19 PM
9/25/2013,41,33.85185,-84.36959,ATL,3,208,2,4:00:27 PM
9/25/2013,41,33.77346,-84.38169,ATL,3,505,5,4:00:33 PM
9/25/2013,41,33.68845,-84.49328,ATL,3,411,4,4:10:11 PM
9/25/2013,41,33.82280,-84.37845,ATL,3,206,2,4:15:21 PM
9/25/2013,41,33.80184,-84.37230,ATL,3,213,2,4:24:40 PM
9/25/2013,41,33.73838,-84.42336,ATL,3,402,4,4:28:04 PM
9/25/2013,41,33.72716,-84.40794,ATL,3,301,3,4:28:49 PM
9/25/2013,41,33.78151,-84.38917,ATL,3,503,5,4:30:03 PM
9/25/2013,41,33.79068,-84.38517,ATL,3,502,5,4:44:34 PM
9/25/2013,41,33.76693,-84.34859,ATL,3,608,6,4:56:20 PM
9/25/2013,41,33.75542,-84.34825,ATL,3,609,6,5:00:39 PM
9/25/2013,41,33.79743,-84.34973,ATL,3,213,2,5:00:46 PM
9/25/2013,41,33.75844,-84.34919,ATL,3,606,6,5:10:16 PM
9/25/2013,41,33.82877,-84.35485,ATL,3,210,2,5:19:21 PM
9/25/2013,41,33.77673,-84.38815,ATL,3,505,5,5:19:46 PM
9/25/2013,41,33.84628,-84.43430,ATL,3,201,2,5:22:56 PM
9/25/2013,41,33.80538,-84.41323,ATL,3,205,2,5:25:17 PM
9/25/2013,41,33.78667,-84.38781,ATL,3,502,5,5:27:09 PM
9/25/2013,41,33.76343,-84.40294,ATL,3,102,1,5:35:55 PM
9/25/2013,41,33.75953,-84.37431,ATL,3,604,6,5:53:01 PM
9/25/2013,41,33.69062,-84.51145,ATL,3,413,4,6:02:55 PM
9/25/2013,41,33.79728,-84.40785,ATL,3,207,2,6:03:52 PM
