incident_date,call_type,avg_lat,avg_long,city,priority,beat,command_area,rec_time
8/29/2013,41,3378620,8439981,ATL,3,501,5,7:58:11 AM
8/29/2013,41,3371012,8440781,ATL,3,306,3,8:12:41 AM
8/29/2013,41,3378918,8442863,ATL,3,203,2,8:19:25 AM
8/29/2013,41,3378184,8438220,ATL,4,503,5,8:22:10 AM
8/29/2013,41,3373170,8438634,ATL,3,304,3,8:51:16 AM
8/29/2013,41,3384862,8436634,ATL,3,208,2,9:06:18 AM
8/29/2013,41,3376383,8441787,ATL,3,106,1,9:19:41 AM
8/29/2013,41,3384862,8436634,ATL,3,208,2,9:24:42 AM
8/29/2013,41,3374534,8434923,ATL,3,606,6,9:25:40 AM
8/29/2013,41,3375444,8438231,ATL,3,510,5,9:25:50 AM
8/29/2013,41,3373608,8441364,ATL,3,401,4,9:26:23 AM
8/29/2013,41,3384056,8441954,ATL,3,202,2,9:59:43 AM
8/29/2013,41,3372735,8436245,ATL,3,607,6,10:26:54 AM
8/29/2013,41,3375644,8439211,ATL,3,508,5,10:29:05 AM
8/29/2013,41,3374673,8439194,ATL,4,512,5,10:32:30 AM
8/29/2013,41,3382390,8435626,ATL,3,210,2,11:01:07 AM
8/29/2013,41,3377390,8433710,ATL,3,608,6,11:18:37 AM
8/29/2013,41,3377385,8436979,ATL,3,603,6,11:22:56 AM
8/29/2013,41,3375973,8439207,ATL,3,508,5,11:43:29 AM
8/29/2013,41,3375064,8436992,ATL,3,606,6,11:49:48 AM
8/29/2013,41,3385333,8438159,ATL,3,209,2,12:02:35 PM
8/29/2013,41,3375179,8438301,ATL,3,510,5,12:09:05 PM
8/29/2013,41,3384415,8439295,ATL,3,206,2,12:18:06 PM
8/29/2013,41,3384222,8442767,ATL,3,201,2,12:26:09 PM
8/29/2013,41,3369530,8440813,ATL,3,309,3,12:27:32 PM
8/29/2013,41,3384709,8437295,ATL,3,208,2,12:39:48 PM
8/29/2013,41,3375583,8438049,ATL,3,510,5,12:42:10 PM
8/29/2013,41,3373259,8433866,ATL,3,612,6,12:51:12 PM
8/29/2013,41,3368961,8448907,ATL,3,411,4,12:53:21 PM
8/29/2013,41,3377376,8437060,ATL,3,506,5,1:06:40 PM
8/29/2013,41,3384373,8437137,ATL,3,208,2,1:07:12 PM
8/29/2013,41,3384301,8437253,ATL,3,206,2,1:09:06 PM
8/29/2013,41,3384439,8436942,ATL,3,208,2,1:09:58 PM
8/29/2013,41,3375710,8438223,ATL,3,510,5,1:12:51 PM
8/29/2013,41,3374785,8438382,ATL,3,605,6,1:16:12 PM
8/29/2013,41,3376347,8441747,ATL,3,105,1,1:44:28 PM
8/29/2013,41,3374807,8434923,ATL,3,606,6,1:50:51 PM
8/29/2013,41,3374761,8434923,ATL,3,609,6,1:52:05 PM
8/29/2013,41,3377542,8435250,ATL,3,601,6,1:58:11 PM
8/29/2013,41,3374062,8441407,ATL,3,401,4,2:10:19 PM
8/29/2013,41,3374697,8439276,ATL,3,512,5,2:11:13 PM
8/29/2013,41,3369554,8439000,ATL,3,310,3,2:17:28 PM
8/29/2013,41,3377384,8434898,ATL,3,601,6,2:49:50 PM
8/29/2013,41,3378153,8438781,ATL,3,503,5,2:58:29 PM
8/29/2013,41,3375776,8439157,ATL,3,508,5,3:15:50 PM
8/29/2013,41,3380927,8438043,ATL,3,212,2,3:17:55 PM
8/29/2013,41,3372165,8439336,ATL,3,304,3,3:26:34 PM
8/29/2013,41,3373497,8434830,ATL,3,612,6,3:29:41 PM
8/29/2013,41,3384895,8436507,ATL,3,210,2,3:30:21 PM
8/29/2013,41,3377154,8437445,ATL,4,603,6,3:35:34 PM
8/29/2013,41,3381091,8437139,ATL,3,212,2,4:05:23 PM
8/29/2013,41,3376350,8442201,ATL,3,105,1,4:06:01 PM
8/29/2013,41,3377230,8434900,ATL,3,602,6,4:13:18 PM
8/29/2013,41,3376555,8438205,ATL,3,509,5,5:15:35 PM
8/29/2013,41,3375355,8439484,ATL,3,507,5,5:17:43 PM
8/29/2013,41,3379811,8443465,ATL,3,203,2,5:23:15 PM
8/29/2013,41,3368148,8440128,ATL,3,309,3,5:25:47 PM
8/29/2013,41,3379615,8440785,ATL,3,207,2,5:31:37 PM
8/29/2013,41,3384045,8437698,ATL,3,208,2,6:08:52 PM
8/29/2013,41,3375207,8439214,ATL,3,511,5,6:19:42 PM
8/29/2013,41,3386860,8437248,ATL,3,209,2,6:20:29 PM
8/29/2013,41,3386120,8438041,ATL,3,209,2,6:34:26 PM
8/29/2013,41,3375841,8438608,ATL,3,510,5,6:45:29 PM
8/29/2013,41,3377125,8437916,ATL,2,505,5,7:14:08 PM
8/29/2013,41,3380187,8439322,ATL,3,207,2,7:15:02 PM
8/29/2013,41,3375038,8447445,ATL,3,405,4,8:03:59 PM
8/29/2013,41,3375483,8440322,ATL,3,102,1,8:13:29 PM
8/29/2013,41,3376614,8438760,ATL,3,504,5,8:26:58 PM
8/29/2013,41,3370996,8437985,ATL,3,307,3,9:22:43 PM
8/29/2013,41,3374188,8438779,ATL,3,304,3,9:59:59 PM
8/29/2013,41,3373705,8444022,ATL,3,404,4,10:17:21 PM
8/29/2013,41,3374869,8438629,ATL,3,511,5,10:25:43 PM
8/29/2013,41,3365221,8436710,ATL,3,313,3,10:27:27 PM
8/29/2013,41,3372213,8439500,ATL,3,302,3,10:40:39 PM
8/29/2013,41,3370226,8439452,ATL,3,307,3,10:59:29 PM
8/29/2013,41,3376226,8438755,ATL,3,508,5,11:25:17 PM
8/29/2013,41,3376148,8442064,ATL,3,105,1,11:48:47 PM
8/29/2013,41,3385366,8435953,ATL,3,210,2,11:52:36 PM
8/30/2013,41,3385547,8438135,ATL,3,209,2,12:52:59 AM
8/30/2013,41,3381843,8435165,ATL,3,212,2,1:38:40 AM
8/30/2013,41,3374755,8433970,ATL,3,610,6,7:32:16 AM
8/30/2013,41,3382556,8435277,ATL,3,210,2,7:34:02 AM
8/30/2013,41,3375135,8449078,ATL,3,406,4,7:46:20 AM
8/30/2013,41,3379978,8439232,ATL,3,207,2,7:58:30 AM
8/30/2013,41,3374560,8437930,ATL,3,605,6,8:11:39 AM
8/30/2013,41,3373841,8442604,ATL,3,402,4,8:17:04 AM
8/30/2013,41,3375289,8438515,ATL,3,510,5,8:24:19 AM
8/30/2013,41,3374719,8430264,ATL,3,611,6,8:57:35 AM
8/30/2013,41,3377116,8435200,ATL,3,602,6,9:28:51 AM
8/30/2013,41,3374944,8439604,ATL,3,512,5,9:47:45 AM
8/30/2013,41,3375179,8438301,ATL,3,510,5,10:00:42 AM
8/30/2013,41,3374074,8439342,ATL,3,303,3,10:04:11 AM
8/30/2013,41,3375967,8438420,ATL,3,509,5,10:06:42 AM
8/30/2013,41,3374045,8434411,ATL,3,612,6,10:23:39 AM
8/30/2013,41,3375977,8438578,ATL,3,509,5,10:50:56 AM
8/30/2013,41,3373371,8443745,ATL,3,404,4,11:02:01 AM
8/30/2013,41,3372261,8442302,ATL,3,403,4,12:01:58 PM
8/30/2013,41,3379978,8439232,ATL,3,207,2,12:03:17 PM
8/30/2013,41,3369720,8440810,ATL,3,306,3,12:04:33 PM
8/30/2013,41,3379581,8438773,ATL,3,502,5,12:09:51 PM
8/30/2013,41,3383725,8438054,ATL,3,206,2,12:20:25 PM
8/30/2013,41,3382090,8438760,ATL,3,211,2,12:35:48 PM
8/30/2013,41,3380836,8439356,ATL,3,207,2,12:38:25 PM
8/30/2013,41,3380757,8436610,ATL,3,212,2,12:43:58 PM
8/30/2013,41,3382864,8438746,ATL,3,206,2,12:53:08 PM
8/30/2013,41,3376015,8438807,ATL,3,508,5,12:54:56 PM
8/30/2013,41,3375971,8438758,ATL,3,508,5,12:56:12 PM
8/30/2013,41,3368128,8440770,ATL,3,311,3,1:10:58 PM
8/30/2013,41,3375220,8449103,ATL,3,111,1,1:11:40 PM
8/30/2013,41,3372395,8434944,ATL,3,607,6,1:17:34 PM
8/30/2013,41,3378155,8440748,ATL,3,501,5,1:20:09 PM
8/30/2013,41,3377124,8438884,ATL,3,505,5,1:23:48 PM
8/30/2013,41,3377370,8433083,ATL,3,608,6,1:41:49 PM
8/30/2013,41,3372212,8442347,ATL,3,403,4,1:43:56 PM
8/30/2013,41,3374505,8438973,ATL,3,512,5,1:49:16 PM
8/30/2013,41,3379709,8436899,ATL,3,213,2,1:50:15 PM
8/30/2013,41,3373817,8441637,ATL,3,401,4,2:01:55 PM
8/30/2013,41,3376454,8437155,ATL,3,603,6,2:04:27 PM
8/30/2013,41,3382864,8438746,ATL,3,206,2,2:06:48 PM
8/30/2013,41,3375658,8438234,ATL,3,510,5,2:26:40 PM
8/30/2013,41,3385465,8435427,ATL,3,209,2,2:35:45 PM
8/30/2013,41,3375498,8438926,ATL,3,508,5,2:37:24 PM
8/30/2013,41,3375350,8439037,ATL,3,511,5,2:38:20 PM
8/30/2013,41,3376255,8438328,ATL,4,509,5,2:38:45 PM
8/30/2013,41,3384301,8437253,ATL,3,206,2,2:41:38 PM
8/30/2013,41,3376513,8434931,ATL,4,602,6,2:42:45 PM
8/30/2013,41,3375605,8434813,ATL,3,609,6,2:45:56 PM
8/30/2013,41,3384728,8440728,ATL,3,202,2,2:50:26 PM
8/30/2013,41,3373584,8441410,ATL,3,401,4,2:53:15 PM
8/30/2013,41,3385786,8444331,ATL,3,201,2,2:55:39 PM
8/30/2013,41,3381997,8438841,ATL,3,205,2,2:56:40 PM
8/30/2013,41,3382572,8435165,ATL,3,210,2,2:58:45 PM
8/30/2013,41,3384420,8439663,ATL,3,205,2,3:02:51 PM
8/30/2013,41,3384823,8443195,ATL,3,201,2,3:07:58 PM
8/30/2013,41,3384642,8436815,ATL,3,208,2,3:11:06 PM
8/30/2013,41,3384064,8438193,ATL,3,206,2,3:19:52 PM
8/30/2013,41,3385223,8438028,ATL,3,208,2,3:26:03 PM
8/30/2013,41,3368274,8440902,ATL,3,309,3,3:27:11 PM
8/30/2013,41,3379261,8440816,ATL,3,207,2,3:29:48 PM
8/30/2013,41,3378648,8437814,ATL,3,503,5,3:36:00 PM
8/30/2013,41,3370484,8437767,ATL,3,307,3,3:37:47 PM
8/30/2013,41,3376467,8439038,ATL,3,508,5,3:42:35 PM
8/30/2013,41,3377445,8434898,ATL,3,601,6,3:56:28 PM
8/30/2013,41,3378580,8441166,ATL,3,501,5,3:57:39 PM
8/30/2013,41,3373812,8443276,ATL,3,402,4,3:59:21 PM
8/30/2013,41,3376634,8434916,ATL,3,602,6,4:07:51 PM
8/30/2013,41,3375784,8438089,ATL,3,510,5,4:13:17 PM
8/30/2013,41,3376782,8434903,ATL,3,608,6,4:23:19 PM
8/30/2013,41,3382144,8436746,ATL,3,211,2,4:23:44 PM
8/30/2013,41,3387027,8438107,ATL,3,209,2,4:44:06 PM
8/30/2013,41,3377002,8438887,ATL,3,509,5,4:51:31 PM
8/30/2013,41,3374717,8439840,ATL,3,507,5,4:53:59 PM
8/30/2013,41,3375790,8439351,ATL,3,508,5,4:56:21 PM
8/30/2013,41,3374661,8439774,ATL,3,512,5,4:57:08 PM
8/30/2013,41,3373897,8443310,ATL,3,402,4,4:57:25 PM
8/30/2013,41,3378119,8437151,ATL,3,506,5,5:08:17 PM
8/30/2013,41,3376380,8440349,ATL,3,103,1,5:12:56 PM
8/30/2013,41,3369019,8450624,ATL,3,412,4,5:17:31 PM
8/30/2013,41,3378175,8436351,ATL,3,601,6,5:20:13 PM
8/30/2013,41,3373824,8441408,ATL,3,401,4,5:27:23 PM
8/30/2013,41,3373824,8441408,ATL,3,401,4,5:31:01 PM
8/30/2013,41,3379310,8436711,ATL,3,213,2,5:34:18 PM
8/30/2013,41,3380671,8439389,ATL,3,207,2,5:49:13 PM
8/30/2013,41,3382002,8438776,ATL,3,211,2,5:56:41 PM
8/30/2013,41,3379682,8435004,ATL,3,213,2,6:03:20 PM
8/30/2013,41,3377376,8435873,ATL,3,602,6,6:25:14 PM
8/30/2013,41,3373824,8441408,ATL,3,401,4,6:26:20 PM
8/30/2013,41,3384961,8443025,ATL,3,202,2,6:34:30 PM
8/30/2013,41,3378152,8440060,ATL,3,501,5,6:41:19 PM
8/30/2013,41,3387571,8438051,ATL,3,209,2,6:45:22 PM
8/30/2013,41,3373175,8440523,ATL,3,302,3,6:46:10 PM
8/30/2013,41,3382390,8435626,ATL,3,210,2,6:46:57 PM
8/30/2013,41,3373528,8441421,ATL,3,401,4,6:55:30 PM
8/30/2013,41,3376020,8438554,ATL,3,509,5,7:08:23 PM
8/30/2013,41,3369527,8452413,ATL,3,412,4,7:18:55 PM
8/30/2013,41,3369558,8452786,ATL,3,413,4,7:20:11 PM
8/30/2013,41,3376343,8440294,ATL,3,102,1,7:58:39 PM
8/30/2013,41,3382361,8436727,ATL,3,211,2,8:13:30 PM
8/30/2013,41,3370309,8440382,ATL,3,307,3,8:16:33 PM
8/30/2013,41,3382641,8434932,ATL,3,210,2,8:37:14 PM
8/30/2013,41,3369704,8440469,ATL,2,310,3,8:53:56 PM
8/30/2013,41,3381099,8448105,ATL,3,203,2,9:38:21 PM
8/30/2013,41,3376699,8438809,ATL,3,509,5,9:48:08 PM
8/30/2013,41,3377139,8441738,ATL,3,103,1,10:27:44 PM
8/30/2013,41,3368097,8441268,ATL,3,311,3,10:46:39 PM
8/30/2013,41,3372174,8440839,ATL,3,301,3,11:13:40 PM
8/30/2013,41,3376568,8438545,ATL,3,509,5,11:21:00 PM
8/30/2013,41,3374516,8439011,ATL,3,303,3,11:37:42 PM
8/30/2013,41,3377833,8438122,ATL,3,505,5,11:48:10 PM
8/30/2013,41,3377351,8435663,ATL,3,602,6,11:53:01 PM
8/30/2013,41,3374075,8439454,ATL,3,303,3,11:54:24 PM
8/30/2013,41,3374516,8439011,ATL,3,303,3,11:58:59 PM
8/31/2013,41,3374075,8439454,ATL,2,303,3,12:14:14 AM
8/31/2013,41,3378633,8442786,ATL,2,106,1,12:18:03 AM
8/31/2013,41,3373820,8440821,ATL,3,302,3,12:25:51 AM
8/31/2013,41,3377955,8438727,ATL,3,505,5,12:37:49 AM
8/31/2013,41,3384352,8438094,ATL,3,206,2,1:27:39 AM
8/31/2013,41,3369704,8440469,ATL,2,310,3,1:56:10 AM
8/31/2013,41,3374889,8440453,ATL,3,507,5,2:21:32 AM
8/31/2013,41,3374330,8437936,ATL,3,605,6,2:31:02 AM
8/31/2013,41,3379978,8439232,ATL,4,207,2,3:09:57 AM
8/31/2013,41,3374260,8440352,ATL,3,303,3,4:25:00 AM
8/31/2013,41,3372104,8445578,ATL,3,409,4,5:32:15 AM
8/31/2013,41,3375048,8437476,ATL,3,604,6,6:58:42 AM
8/31/2013,41,3377589,8438881,ATL,3,505,5,7:21:15 AM
8/31/2013,41,3377129,8438500,ATL,3,505,5,7:50:58 AM
8/31/2013,41,3369704,8440469,ATL,3,310,3,8:47:17 AM
8/31/2013,41,3379611,8439338,ATL,3,502,5,8:52:33 AM
8/31/2013,41,3383181,8442637,ATL,3,201,2,9:46:27 AM
8/31/2013,41,3376226,8438902,ATL,3,508,5,9:48:50 AM
8/31/2013,41,3380386,8441392,ATL,3,204,2,10:14:16 AM
8/31/2013,41,3380675,8437530,ATL,3,212,2,10:26:51 AM
8/31/2013,41,3375479,8442132,ATL,3,105,1,10:32:07 AM
8/31/2013,41,3373608,8441364,ATL,3,401,4,11:07:24 AM
8/31/2013,41,3376168,8434183,ATL,3,608,6,11:48:59 AM
8/31/2013,41,3376570,8439036,ATL,3,504,5,11:48:59 AM
8/31/2013,41,3376455,8438576,ATL,3,508,5,11:57:45 AM
8/31/2013,41,3374000,8451026,ATL,3,407,4,12:31:20 PM
8/31/2013,41,3378151,8438917,ATL,3,503,5,12:35:00 PM
8/31/2013,41,3374031,8437167,ATL,3,605,6,12:39:17 PM
8/31/2013,41,3377127,8438742,ATL,3,509,5,12:40:02 PM
8/31/2013,41,3376422,8440354,ATL,3,103,1,12:44:37 PM
8/31/2013,41,3374977,8437953,ATL,3,604,6,12:52:04 PM
8/31/2013,41,3370925,8434954,ATL,3,607,6,12:54:16 PM
8/31/2013,41,3375503,8450014,ATL,3,407,4,1:24:56 PM
8/31/2013,41,3378569,8436746,ATL,3,601,6,1:32:10 PM
8/31/2013,41,3374053,8441671,ATL,3,401,4,1:38:16 PM
8/31/2013,41,3382041,8435136,ATL,3,212,2,2:01:46 PM
8/31/2013,41,3377129,8439046,ATL,3,504,5,2:08:52 PM
8/31/2013,41,3372228,8449113,ATL,3,406,4,2:10:27 PM
8/31/2013,41,3376334,8439201,ATL,3,508,5,2:14:38 PM
8/31/2013,41,3377318,8440968,ATL,3,103,1,2:44:52 PM
8/31/2013,41,3380040,8447311,ATL,3,113,1,2:54:58 PM
8/31/2013,41,3385085,8436416,ATL,3,208,2,3:04:35 PM
8/31/2013,41,3375004,8438846,ATL,3,512,5,3:05:35 PM
8/31/2013,41,3376693,8434859,ATL,3,608,6,3:12:57 PM
8/31/2013,41,3381789,8438188,ATL,3,211,2,3:15:14 PM
8/31/2013,41,3374651,8441756,ATL,3,101,1,3:24:03 PM
8/31/2013,41,3372598,8452599,ATL,3,412,4,3:39:34 PM
8/31/2013,41,3365571,8450908,ATL,3,414,4,3:47:37 PM
8/31/2013,41,3382462,8435333,ATL,3,210,2,3:54:03 PM
8/31/2013,41,3377231,8437106,ATL,3,603,6,4:04:14 PM
8/31/2013,41,3375893,8446927,ATL,3,108,1,4:04:38 PM
8/31/2013,41,3385273,8436531,ATL,3,208,2,4:06:48 PM
8/31/2013,41,3377542,8435872,ATL,2,601,6,4:12:59 PM
8/31/2013,41,3381718,8435210,ATL,3,212,2,4:37:53 PM
8/31/2013,41,3378647,8438312,ATL,3,503,5,4:55:01 PM
8/31/2013,41,3370080,8441018,ATL,3,306,3,5:18:11 PM
8/31/2013,41,3378209,8435487,ATL,3,601,6,5:26:44 PM
8/31/2013,41,3373624,8438900,ATL,3,304,3,5:37:07 PM
8/31/2013,41,3372016,8449030,ATL,3,406,4,5:43:36 PM
8/31/2013,41,3387262,8437944,ATL,3,209,2,5:48:28 PM
8/31/2013,41,3379866,8440573,ATL,3,207,2,7:25:01 PM
8/31/2013,41,3383777,8438154,ATL,3,206,2,7:31:14 PM
8/31/2013,41,3375859,8438017,ATL,3,510,5,7:40:53 PM
8/31/2013,41,3379242,8439740,ATL,3,501,5,7:48:54 PM
8/31/2013,41,3365488,8451022,ATL,2,414,4,8:39:22 PM
8/31/2013,41,3383817,8438090,ATL,3,206,2,8:42:44 PM
8/31/2013,41,3365573,8451090,ATL,3,414,4,8:47:56 PM
8/31/2013,41,3372212,8439460,ATL,2,302,3,9:04:36 PM
8/31/2013,41,3365722,8451029,ATL,3,414,4,9:11:35 PM
8/31/2013,41,3382276,8435170,ATL,3,212,2,9:20:46 PM
8/31/2013,41,3379615,8440785,ATL,3,207,2,9:27:19 PM
8/31/2013,41,3381801,8435136,ATL,3,212,2,9:31:04 PM
8/31/2013,41,3382144,8436746,ATL,2,211,2,9:38:33 PM
8/31/2013,41,3374505,8438973,ATL,3,512,5,9:50:27 PM
8/31/2013,41,3370080,8441018,ATL,3,306,3,10:12:52 PM
8/31/2013,41,3378668,8439084,ATL,3,503,5,10:54:20 PM
8/31/2013,41,3378153,8439087,ATL,3,503,5,11:11:10 PM
8/31/2013,41,3378226,8441198,ATL,3,501,5,11:17:56 PM
8/31/2013,41,3375889,8438806,ATL,3,508,5,11:38:32 PM
8/31/2013,41,3376568,8438545,ATL,3,509,5,11:43:14 PM
8/31/2013,41,3378668,8439084,ATL,3,503,5,11:59:56 PM
9/1/2013,41,3377360,8436371,ATL,3,602,6,12:01:17 AM
9/1/2013,41,3377953,8438421,ATL,3,505,5,12:03:51 AM
9/1/2013,41,3378668,8439084,ATL,3,503,5,12:04:13 AM
9/1/2013,41,3377367,8437088,ATL,3,506,5,12:04:13 AM
9/1/2013,41,3379331,8438734,ATL,3,502,5,12:34:53 AM
9/1/2013,41,3369012,8449993,ATL,3,411,4,12:38:01 AM
9/1/2013,41,3369012,8449993,ATL,2,411,4,1:16:53 AM
9/1/2013,41,3384373,8437137,ATL,3,208,2,1:18:49 AM
9/1/2013,41,3384121,8437912,ATL,3,206,2,1:21:25 AM
9/1/2013,41,3377953,8438109,ATL,3,505,5,1:46:31 AM
9/1/2013,41,3377953,8438109,ATL,3,505,5,2:17:24 AM
9/1/2013,41,3382064,8436755,ATL,3,211,2,2:24:22 AM
9/1/2013,41,3374708,8441775,ATL,2,104,1,2:32:22 AM
9/1/2013,41,3382390,8435626,ATL,3,210,2,3:41:27 AM
9/1/2013,41,3373940,8443203,ATL,3,401,4,3:42:26 AM
9/1/2013,41,3377333,8437336,ATL,3,506,5,4:05:07 AM
9/1/2013,41,3384456,8437974,ATL,3,208,2,4:11:45 AM
9/1/2013,41,3377391,8435528,ATL,3,601,6,4:20:42 AM
9/1/2013,41,3374659,8435822,ATL,3,606,6,5:48:44 AM
9/1/2013,41,3370378,8446667,ATL,3,409,4,7:11:14 AM
9/1/2013,41,3374535,8450654,ATL,3,407,4,9:06:57 AM
9/1/2013,41,3375583,8438049,ATL,3,510,5,10:04:30 AM
9/1/2013,41,3374036,8434926,ATL,3,612,6,10:24:06 AM
9/1/2013,41,3374019,8434926,ATL,3,607,6,10:32:02 AM
9/1/2013,41,3384564,8437462,ATL,3,208,2,10:41:20 AM
9/1/2013,41,3386515,8443954,ATL,3,202,2,10:43:35 AM
9/1/2013,41,3385037,8436340,ATL,3,208,2,11:14:07 AM
9/1/2013,41,3383705,8438143,ATL,3,206,2,12:20:50 PM
9/1/2013,41,3380701,8441279,ATL,3,205,2,12:40:23 PM
9/1/2013,41,3377376,8435873,ATL,3,602,6,1:33:56 PM
9/1/2013,41,3378153,8439087,ATL,3,503,5,1:35:03 PM
9/1/2013,41,3382337,8435187,ATL,3,212,2,1:43:14 PM
9/1/2013,41,3376476,8449282,ATL,3,112,1,1:43:42 PM
9/1/2013,41,3379252,8439153,ATL,3,502,5,1:50:06 PM
9/1/2013,41,3373298,8436796,ATL,3,605,6,1:50:42 PM
9/1/2013,41,3374695,8438772,ATL,3,512,5,1:54:29 PM
9/1/2013,41,3377092,8439049,ATL,3,504,5,1:54:31 PM
9/1/2013,41,3376158,8438496,ATL,3,509,5,1:55:53 PM
9/1/2013,41,3382067,8436100,ATL,3,211,2,1:57:18 PM
9/1/2013,41,3381359,8436665,ATL,3,211,2,2:02:13 PM
9/1/2013,41,3378642,8449226,ATL,3,112,1,2:09:37 PM
9/1/2013,41,3385177,8436990,ATL,3,208,2,2:11:00 PM
9/1/2013,41,3374485,8439005,ATL,3,304,3,2:16:07 PM
9/1/2013,41,3372671,8432382,ATL,2,612,6,2:16:57 PM
9/1/2013,41,3374497,8439036,ATL,3,303,3,2:20:43 PM
9/1/2013,41,3385177,8436990,ATL,2,208,2,2:25:05 PM
9/1/2013,41,3369691,8440513,ATL,3,309,3,2:25:05 PM
9/1/2013,41,3369770,8441832,ATL,3,306,3,2:33:36 PM
9/1/2013,41,3374001,8430970,ATL,3,611,6,2:34:39 PM
9/1/2013,41,3375437,8437830,ATL,3,510,5,2:38:02 PM
9/1/2013,41,3374999,8450039,ATL,3,407,4,2:42:51 PM
9/1/2013,41,3369012,8450020,ATL,3,413,4,2:56:46 PM
9/1/2013,41,3373684,8439460,ATL,3,303,3,3:08:05 PM
9/1/2013,41,3372501,8438806,ATL,3,304,3,3:10:33 PM
9/1/2013,41,3375437,8437830,ATL,3,510,5,3:15:23 PM
9/1/2013,41,3375439,8435907,ATL,3,602,6,3:17:01 PM
9/1/2013,41,3379978,8439232,ATL,2,207,2,3:18:18 PM
9/1/2013,41,3376423,8437501,ATL,3,603,6,4:16:37 PM
9/1/2013,41,3373790,8437418,ATL,3,605,6,4:17:01 PM
9/1/2013,41,3374484,8434922,ATL,3,612,6,4:20:31 PM
9/1/2013,41,3374485,8439005,ATL,3,304,3,4:24:29 PM
9/1/2013,41,3382232,8435918,ATL,3,210,2,4:28:45 PM
9/1/2013,41,3374485,8439005,ATL,3,304,3,4:32:09 PM
9/1/2013,41,3384676,8436212,ATL,4,210,2,4:33:17 PM
9/1/2013,41,3365573,8451090,ATL,3,414,4,4:34:46 PM
9/1/2013,41,3373870,8439358,ATL,3,303,3,4:35:20 PM
9/1/2013,41,3378119,8437151,ATL,3,506,5,4:41:06 PM
9/1/2013,41,3375859,8438017,ATL,3,510,5,4:45:00 PM
9/1/2013,41,3378668,8438925,ATL,3,503,5,4:53:39 PM
9/1/2013,41,3373316,8438792,ATL,3,304,3,5:04:32 PM
9/1/2013,41,3378668,8439120,ATL,3,501,5,5:15:50 PM
9/1/2013,41,3374485,8439005,ATL,3,304,3,5:19:04 PM
9/1/2013,41,3381359,8436665,ATL,3,211,2,5:25:45 PM
9/1/2013,41,3374057,8441680,ATL,3,401,4,5:33:44 PM
9/1/2013,41,3369012,8449993,ATL,3,411,4,5:34:47 PM
9/1/2013,41,3377092,8439049,ATL,3,504,5,5:38:07 PM
9/1/2013,41,3375971,8438758,ATL,3,508,5,5:40:58 PM
9/1/2013,41,3373624,8438900,ATL,3,304,3,6:30:52 PM
9/1/2013,41,3379003,8439080,ATL,3,502,5,6:31:54 PM
9/1/2013,41,3374485,8439005,ATL,3,304,3,7:00:18 PM
9/1/2013,41,3374824,8438515,ATL,3,511,5,8:08:17 PM
9/1/2013,41,3374497,8439036,ATL,3,303,3,8:18:25 PM
9/1/2013,41,3378387,8438793,ATL,3,503,5,8:57:09 PM
9/1/2013,41,3372247,8443654,ATL,3,403,4,9:49:14 PM
9/1/2013,41,3384785,8443021,ATL,3,201,2,10:00:13 PM
9/1/2013,41,3375887,8450312,ATL,2,111,1,10:34:04 PM
9/1/2013,41,3378159,8441347,ATL,3,501,5,10:49:29 PM
9/1/2013,41,3385581,8438265,ATL,3,202,2,10:52:25 PM
9/1/2013,41,3377333,8437336,ATL,4,506,5,11:15:42 PM
9/1/2013,41,3369198,8449006,ATL,3,411,4,11:47:00 PM
9/2/2013,41,3379590,8439337,ATL,3,502,5,12:19:04 AM
9/2/2013,41,3378153,8439059,ATL,3,503,5,12:47:05 AM
9/2/2013,41,3380036,8441605,ATL,3,204,2,12:58:29 AM
9/2/2013,41,3381062,8437139,ATL,2,212,2,4:13:37 AM
9/2/2013,41,3378668,8439120,ATL,3,501,5,6:46:31 AM
9/2/2013,41,3365511,8438848,ATL,3,313,3,8:03:28 AM
9/2/2013,41,3376332,8438900,ATL,3,508,5,9:25:22 AM
9/2/2013,41,3374159,8441764,ATL,3,101,1,9:46:54 AM
9/2/2013,41,3378175,8438250,ATL,3,503,5,10:45:40 AM
9/2/2013,41,3374436,8437974,ATL,3,605,6,10:55:32 AM
9/2/2013,41,3376496,8434915,ATL,3,608,6,11:06:50 AM
9/2/2013,41,3377250,8438178,ATL,3,505,5,11:27:33 AM
9/2/2013,41,3385871,8438176,ATL,3,209,2,11:50:14 AM
9/2/2013,41,3365573,8451090,ATL,3,414,4,12:09:36 PM
9/2/2013,41,3375233,8439914,ATL,3,507,5,12:28:17 PM
9/2/2013,41,3367967,8440736,ATL,3,311,3,12:32:09 PM
9/2/2013,41,3379709,8436899,ATL,3,213,2,12:56:35 PM
9/2/2013,41,3377381,8436099,ATL,3,602,6,12:58:07 PM
9/2/2013,41,3374092,8440419,ATL,3,303,3,1:23:23 PM
9/2/2013,41,3377242,8438331,ATL,3,505,5,2:23:36 PM
9/2/2013,41,3381019,8440778,ATL,3,205,2,3:03:16 PM
9/2/2013,41,3369033,8450020,ATL,3,412,4,4:10:46 PM
9/2/2013,41,3381475,8439183,ATL,3,205,2,4:29:41 PM
9/2/2013,41,3378171,8438401,ATL,3,503,5,4:30:45 PM
