6/21/2013,ATL,9:22:54 PM,2,206,3,-84.36829,33.83754,41
6/21/2013,ATL,9:40:55 PM,3,303,3,-84.39459,33.74382,41
6/21/2013,ATL,9:43:32 PM,5,506,3,-84.37122,33.77379,41
6/21/2013,ATL,9:44:56 PM,5,511,2,-84.38479,33.74813,41
6/21/2013,ATL,9:50:05 PM,5,511,2,-84.38515,33.74824,41
6/21/2013,ATL,9:56:38 PM,6,601,3,-84.34898,33.77384,41
6/21/2013,ATL,9:59:57 PM,2,212,3,-84.35055,33.82226,41
6/21/2013,ATL,10:29:57 PM,6,607,2,-84.34926,33.74019,41
6/21/2013,ATL,10:44:05 PM,2,206,3,-84.37709,33.83958,41
6/21/2013,ATL,10:55:58 PM,5,511,3,-84.38515,33.74824,41
6/21/2013,ATL,11:13:58 PM,3,303,3,-84.39036,33.74497,41
6/21/2013,ATL,11:16:28 PM,2,211,3,-84.36715,33.82584,41
6/21/2013,ATL,11:33:24 PM,1,108,3,-84.47003,33.76362,41
6/21/2013,ATL,11:40:33 PM,2,213,3,-84.36612,33.80732,41
6/22/2013,ATL,12:20:48 AM,5,502,3,-84.38781,33.78667,41
6/22/2013,ATL,12:52:00 AM,6,604,3,-84.37077,33.75411,41
6/22/2013,ATL,1:27:48 AM,5,504,3,-84.39120,33.78153,41
6/22/2013,ATL,1:48:20 AM,5,505,3,-84.38331,33.77242,41
6/22/2013,ATL,3:20:14 AM,5,503,3,-84.38917,33.78151,41
6/22/2013,ATL,3:47:57 AM,5,512,3,-84.38949,33.74564,41
6/22/2013,ATL,4:20:52 AM,3,302,2,-84.39500,33.72213,41
6/22/2013,ATL,4:26:39 AM,2,212,3,-84.37190,33.81199,41
6/22/2013,ATL,4:37:59 AM,3,309,3,-84.40408,33.69371,41
6/22/2013,ATL,4:38:51 AM,3,309,3,-84.39868,33.68112,41
6/22/2013,ATL,5:35:34 AM,2,207,3,-84.40781,33.80268,41
6/22/2013,ATL,9:06:29 AM,5,510,3,-84.37830,33.75437,41
6/22/2013,ATL,9:49:09 AM,5,503,3,-84.38353,33.78409,41
6/22/2013,ATL,10:00:54 AM,5,510,3,-84.37830,33.75437,41
6/22/2013,ATL,10:26:02 AM,2,213,4,-84.35972,33.79694,41
6/22/2013,ATL,10:38:14 AM,2,212,3,-84.36800,33.81033,41
6/22/2013,ATL,10:38:41 AM,6,607,4,-84.34979,33.72261,41
6/22/2013,ATL,10:48:52 AM,5,502,3,-84.38517,33.79068,41
6/22/2013,ATL,10:55:53 AM,4,401,3,-84.42171,33.73739,41
6/22/2013,ATL,11:04:48 AM,3,301,3,-84.41806,33.71956,41
6/22/2013,ATL,11:26:27 AM,1,109,3,-84.47231,33.77918,41
6/22/2013,ATL,12:25:17 PM,2,206,3,-84.38103,33.83989,41
6/22/2013,ATL,12:54:31 PM,4,411,3,-84.49328,33.68845,41
6/22/2013,ATL,12:57:06 PM,6,606,3,-84.34919,33.75844,41
6/22/2013,ATL,12:57:57 PM,1,106,3,-84.43150,33.77147,41
6/22/2013,ATL,1:07:39 PM,4,411,3,-84.49328,33.68845,41
6/22/2013,ATL,1:37:59 PM,2,206,3,-84.37253,33.84301,41
6/22/2013,ATL,1:58:42 PM,4,412,3,-84.51027,33.69711,41
6/22/2013,ATL,2:14:37 PM,6,609,3,-84.34923,33.74550,41
6/22/2013,ATL,2:18:23 PM,2,206,3,-84.37634,33.83484,41
6/22/2013,ATL,2:19:20 PM,1,101,3,-84.41680,33.75400,41
6/22/2013,ATL,2:25:46 PM,1,113,3,-84.47023,33.79988,41
6/22/2013,ATL,2:34:37 PM,6,609,3,-84.34923,33.74550,41
6/22/2013,ATL,2:42:28 PM,2,213,3,-84.36644,33.80680,41
6/22/2013,ATL,2:49:06 PM,4,412,3,-84.52413,33.69527,41
6/22/2013,ATL,2:56:25 PM,3,303,3,-84.39011,33.74516,41
6/22/2013,ATL,3:02:15 PM,6,609,3,-84.34923,33.74550,41
6/22/2013,ATL,3:11:03 PM,4,403,3,-84.44391,33.72745,41
6/22/2013,ATL,3:11:27 PM,4,403,3,-84.44391,33.72745,41
6/22/2013,ATL,3:12:03 PM,5,506,3,-84.37088,33.77367,41
6/22/2013,ATL,3:22:10 PM,6,611,3,-84.30335,33.74754,41
6/22/2013,ATL,3:53:57 PM,6,612,3,-84.34582,33.74015,41
6/22/2013,ATL,4:06:02 PM,5,505,3,-84.38491,33.77224,41
6/22/2013,ATL,4:20:45 PM,6,609,3,-84.34863,33.75938,41
6/22/2013,ATL,4:22:31 PM,2,206,3,-84.36808,33.83698,41
6/22/2013,ATL,4:40:51 PM,3,304,3,-84.38900,33.73624,41
6/22/2013,ATL,4:45:07 PM,6,602,3,-84.34895,33.77110,41
6/22/2013,ATL,4:50:15 PM,5,509,3,-84.38420,33.75967,41
6/22/2013,ATL,5:09:24 PM,2,210,3,-84.36212,33.84676,41
6/22/2013,ATL,5:25:04 PM,2,207,3,-84.39285,33.80107,41
6/22/2013,ATL,6:13:08 PM,2,210,3,-84.36069,33.84872,41
6/22/2013,ATL,6:39:42 PM,5,504,3,-84.40699,33.77585,41
6/22/2013,ATL,6:55:58 PM,2,210,3,-84.35711,33.82304,41
6/22/2013,ATL,6:56:28 PM,1,107,3,-84.43455,33.76385,41
6/22/2013,ATL,7:03:39 PM,6,606,3,-84.36792,33.74942,41
6/22/2013,ATL,7:16:09 PM,2,211,3,-84.36963,33.84129,41
6/22/2013,ATL,7:27:46 PM,5,506,3,-84.36706,33.77346,41
6/22/2013,ATL,7:32:26 PM,6,603,3,-84.36771,33.77351,41
6/22/2013,ATL,7:33:43 PM,4,414,3,-84.51051,33.65806,41
6/22/2013,ATL,7:49:49 PM,2,210,3,-84.36212,33.84676,41
6/22/2013,ATL,8:15:56 PM,2,207,3,-84.41601,33.79960,41
6/22/2013,ATL,8:22:24 PM,5,502,3,-84.38777,33.79184,41
6/22/2013,ATL,8:37:37 PM,5,512,3,-84.39732,33.74827,41
6/22/2013,ATL,8:46:55 PM,1,104,3,-84.44412,33.75103,41
6/22/2013,ATL,8:57:29 PM,5,508,3,-84.39433,33.75895,41
6/22/2013,ATL,8:57:30 PM,5,510,3,-84.38225,33.75555,41
6/22/2013,ATL,9:24:53 PM,2,212,3,-84.36122,33.81038,41
6/22/2013,ATL,9:26:12 PM,5,510,3,-84.38538,33.75147,41
6/22/2013,ATL,9:42:05 PM,2,211,3,-84.36381,33.82559,41
6/22/2013,ATL,9:42:27 PM,5,506,3,-84.36722,33.77376,41
6/22/2013,ATL,9:51:58 PM,6,608,3,-84.32556,33.76175,41
6/22/2013,ATL,9:56:03 PM,2,213,3,-84.36724,33.78822,41
6/22/2013,ATL,10:03:20 PM,6,601,3,-84.34898,33.77384,41
6/22/2013,ATL,10:10:48 PM,2,205,3,-84.40778,33.81019,41
6/22/2013,ATL,10:15:19 PM,1,109,3,-84.45656,33.78193,41
6/22/2013,ATL,10:19:08 PM,5,512,3,-84.39153,33.74855,41
6/22/2013,ATL,10:27:02 PM,1,109,3,-84.46137,33.77315,41
6/22/2013,ATL,11:01:23 PM,5,509,3,-84.38888,33.76958,41
6/22/2013,ATL,11:22:54 PM,2,207,3,-84.39389,33.80671,41
6/22/2013,ATL,11:31:48 PM,2,207,3,-84.41135,33.79729,41
6/22/2013,ATL,11:45:39 PM,2,211,3,-84.37069,33.81907,41
6/22/2013,ATL,11:48:13 PM,4,413,3,-84.53563,33.69547,41
6/23/2013,ATL,12:30:43 AM,3,310,3,-84.36784,33.68206,41
6/23/2013,ATL,2:51:03 AM,1,103,3,-84.40539,33.76966,41
6/23/2013,ATL,2:52:13 AM,3,302,3,-84.40166,33.73442,41
6/23/2013,ATL,3:00:23 AM,2,207,2,-84.40780,33.80307,41
6/23/2013,ATL,3:09:25 AM,5,503,3,-84.38917,33.78151,41
6/23/2013,ATL,3:17:33 AM,2,206,3,-84.37917,33.84238,41
6/23/2013,ATL,3:18:59 AM,2,206,3,-84.37636,33.83702,41
6/23/2013,ATL,3:21:47 AM,2,206,3,-84.36808,33.83698,41
6/23/2013,ATL,3:27:18 AM,2,209,3,-84.36454,33.87531,41
6/23/2013,ATL,3:31:44 AM,2,208,3,-84.37840,33.84254,41
6/23/2013,ATL,4:19:13 AM,3,308,3,-84.34946,33.69262,41
6/23/2013,ATL,4:41:18 AM,1,103,3,-84.40469,33.77002,41
6/23/2013,ATL,5:02:08 AM,3,309,2,-84.40513,33.69691,41
6/23/2013,ATL,5:21:08 AM,3,308,3,-84.36999,33.69773,41
6/23/2013,ATL,6:45:28 AM,3,303,3,-84.39413,33.73331,41
6/23/2013,ATL,8:15:29 AM,6,602,3,-84.35953,33.77111,41
6/23/2013,ATL,9:00:29 AM,2,210,3,-84.35277,33.82556,41
6/23/2013,ATL,9:20:04 AM,4,401,3,-84.41574,33.74104,41
6/23/2013,ATL,9:21:21 AM,4,410,3,-84.47516,33.69974,41
6/23/2013,ATL,10:12:04 AM,5,502,3,-84.39154,33.79426,41
6/23/2013,ATL,10:22:09 AM,2,202,3,-84.41230,33.87738,41
6/23/2013,ATL,10:23:41 AM,2,201,3,-84.44009,33.86341,41
6/23/2013,ATL,10:39:24 AM,3,309,3,-84.39868,33.68112,41
6/23/2013,ATL,10:44:00 AM,2,212,3,-84.37167,33.81149,41
6/23/2013,ATL,12:21:21 PM,1,103,3,-84.41109,33.77064,41
6/23/2013,ATL,1:01:12 PM,2,206,3,-84.37253,33.84301,41
6/23/2013,ATL,1:06:14 PM,2,212,3,-84.36610,33.80757,41
6/23/2013,ATL,2:13:25 PM,5,504,2,-84.39364,33.77693,41
6/23/2013,ATL,2:19:59 PM,5,503,3,-84.38781,33.78153,41
6/23/2013,ATL,2:20:20 PM,3,311,3,-84.40770,33.68128,41
6/23/2013,ATL,2:24:53 PM,4,413,3,-84.51145,33.69062,41
6/23/2013,ATL,2:30:00 PM,5,505,3,-84.37814,33.77213,41
6/23/2013,ATL,2:38:39 PM,5,505,3,-84.38308,33.77482,41
6/23/2013,ATL,2:45:03 PM,6,606,3,-84.34923,33.74534,41
6/23/2013,ATL,2:48:01 PM,1,104,3,-84.44412,33.75103,41
6/23/2013,ATL,3:04:52 PM,5,504,3,-84.38897,33.76468,41
6/23/2013,ATL,3:40:22 PM,3,303,3,-84.39347,33.73682,41
6/23/2013,ATL,3:54:31 PM,5,503,3,-84.38932,33.78190,41
6/23/2013,ATL,3:58:33 PM,6,608,3,-84.33083,33.77370,41
6/23/2013,ATL,4:07:08 PM,5,506,3,-84.36561,33.77469,41
6/23/2013,ATL,4:26:26 PM,6,603,2,-84.36668,33.76889,41
6/23/2013,ATL,4:31:56 PM,6,607,3,-84.34947,33.72181,41
6/23/2013,ATL,4:34:45 PM,4,413,3,-84.50171,33.68884,41
6/23/2013,ATL,5:14:56 PM,5,506,3,-84.36561,33.77469,41
6/23/2013,ATL,5:36:00 PM,2,204,3,-84.41344,33.80487,41
6/23/2013,ATL,6:30:01 PM,6,605,3,-84.37967,33.74542,41
6/23/2013,ATL,6:50:06 PM,5,503,3,-84.39059,33.78153,41
6/23/2013,ATL,6:55:28 PM,3,313,3,-84.39626,33.65241,41
6/23/2013,ATL,7:17:14 PM,2,207,3,-84.40786,33.79086,41
6/23/2013,ATL,8:00:03 PM,5,508,3,-84.39282,33.75840,41
6/23/2013,ATL,8:04:27 PM,3,311,3,-84.40590,33.68116,41
6/23/2013,ATL,8:07:32 PM,6,612,3,-84.34658,33.74110,41
6/23/2013,ATL,8:11:36 PM,6,609,3,-84.34923,33.74550,41
6/23/2013,ATL,8:14:29 PM,2,213,3,-84.36724,33.78822,41
6/23/2013,ATL,8:25:12 PM,5,504,3,-84.39049,33.77092,41
6/23/2013,ATL,8:27:49 PM,6,612,3,-84.32382,33.72671,41
6/23/2013,ATL,8:43:41 PM,5,503,3,-84.37941,33.78179,41
6/23/2013,ATL,9:10:23 PM,5,505,2,-84.38331,33.77242,41
6/23/2013,ATL,9:10:59 PM,2,203,3,-84.42825,33.78852,41
6/23/2013,ATL,9:57:08 PM,2,202,3,-84.38764,33.86614,41
6/23/2013,ATL,10:07:20 PM,4,407,3,-84.50063,33.75004,41
6/23/2013,ATL,11:46:30 PM,2,209,2,-84.36454,33.87531,41
6/23/2013,ATL,11:51:46 PM,3,307,3,-84.39452,33.70226,41
6/24/2013,ATL,12:03:54 AM,6,612,3,-84.32997,33.72992,41
6/24/2013,ATL,3:58:23 AM,5,511,3,-84.38628,33.74881,41
6/24/2013,ATL,7:47:32 AM,2,201,3,-84.43552,33.82970,41
6/24/2013,ATL,8:12:33 AM,6,609,2,-84.34921,33.75354,41
6/24/2013,ATL,8:41:22 AM,2,204,3,-84.41593,33.80047,41
6/24/2013,ATL,8:43:17 AM,2,208,3,-84.37322,33.84265,41
6/24/2013,ATL,9:07:01 AM,6,604,3,-84.37205,33.75376,41
6/24/2013,ATL,9:18:33 AM,5,512,3,-84.39058,33.74990,41
6/24/2013,ATL,9:24:21 AM,2,211,3,-84.38776,33.82002,41
6/24/2013,ATL,9:38:29 AM,1,103,3,-84.40964,33.77020,41
6/24/2013,ATL,9:56:15 AM,5,502,3,-84.38994,33.79469,41
6/24/2013,ATL,10:24:48 AM,2,202,3,-84.42883,33.84748,41
6/24/2013,ATL,10:25:32 AM,5,506,3,-84.37088,33.77367,41
6/24/2013,ATL,10:33:11 AM,6,612,3,-84.34926,33.74036,41
6/24/2013,ATL,10:40:02 AM,2,201,3,-84.44654,33.81891,41
6/24/2013,ATL,11:00:38 AM,6,602,3,-84.34952,33.76813,41
6/24/2013,ATL,11:56:39 AM,4,413,3,-84.50584,33.68990,41
6/24/2013,ATL,12:05:20 PM,5,508,3,-84.38714,33.76293,41
6/24/2013,ATL,12:11:56 PM,2,203,3,-84.44801,33.81538,41
6/24/2013,ATL,12:38:44 PM,1,113,3,-84.49113,33.78619,41
6/24/2013,ATL,12:39:09 PM,2,208,3,-84.36693,33.84657,41
6/24/2013,ATL,12:43:01 PM,2,201,3,-84.42778,33.84613,41
6/24/2013,ATL,12:45:44 PM,5,508,3,-84.38902,33.76226,41
6/24/2013,ATL,12:45:54 PM,1,108,3,-84.46820,33.76115,41
6/24/2013,ATL,12:54:56 PM,4,413,3,-84.53536,33.69597,41
6/24/2013,ATL,12:55:15 PM,4,401,3,-84.42634,33.73893,41
6/24/2013,ATL,1:00:31 PM,1,112,3,-84.49181,33.78575,41
6/24/2013,ATL,1:31:25 PM,5,503,3,-84.38925,33.78668,41
6/24/2013,ATL,1:44:27 PM,2,213,3,-84.36962,33.79628,41
6/24/2013,ATL,2:02:24 PM,6,606,3,-84.34919,33.75844,41
6/24/2013,ATL,2:32:04 PM,5,509,3,-84.38416,33.76221,41
6/24/2013,ATL,3:00:21 PM,1,113,3,-84.48596,33.79519,41
6/24/2013,ATL,3:01:04 PM,3,313,3,-84.39362,33.65150,41
6/24/2013,ATL,3:10:17 PM,5,503,3,-84.38388,33.78199,41
6/24/2013,ATL,3:25:56 PM,5,512,3,-84.38846,33.75004,41
6/24/2013,ATL,3:43:42 PM,5,506,3,-84.36561,33.77469,41
6/24/2013,ATL,4:13:20 PM,2,206,3,-84.38514,33.85180,41
6/24/2013,ATL,4:21:28 PM,6,612,3,-84.32405,33.72686,41
6/24/2013,ATL,4:29:24 PM,2,206,3,-84.38843,33.84588,41
6/24/2013,ATL,4:34:57 PM,2,202,3,-84.43937,33.86545,41
6/24/2013,ATL,4:37:52 PM,2,211,3,-84.36440,33.82657,41
6/24/2013,ATL,4:40:13 PM,6,609,3,-84.34104,33.75518,41
6/24/2013,ATL,4:40:51 PM,6,609,3,-84.34071,33.75539,41
6/24/2013,ATL,4:58:02 PM,5,504,3,-84.39191,33.76531,41
6/24/2013,ATL,5:13:49 PM,2,212,3,-84.36676,33.81169,41
6/24/2013,ATL,5:14:57 PM,1,113,3,-84.49296,33.78681,41
6/24/2013,ATL,5:15:31 PM,5,505,3,-84.38107,33.77188,41
6/24/2013,ATL,5:26:32 PM,2,211,3,-84.38797,33.82139,41
6/24/2013,ATL,5:33:31 PM,5,509,3,-84.38744,33.76977,41
6/24/2013,ATL,5:37:07 PM,5,510,3,-84.38219,33.75966,41
6/24/2013,ATL,5:48:11 PM,6,602,3,-84.36268,33.75374,41
6/24/2013,ATL,5:52:18 PM,2,213,3,-84.36820,33.79701,41
6/24/2013,ATL,5:59:47 PM,2,213,3,-84.35303,33.81502,41
6/24/2013,ATL,6:13:07 PM,4,411,3,-84.49328,33.68845,41
6/24/2013,ATL,6:15:25 PM,2,205,3,-84.40020,33.82897,41
6/24/2013,ATL,6:25:14 PM,5,501,3,-84.39981,33.78620,41
6/24/2013,ATL,6:25:44 PM,2,206,3,-84.38305,33.83631,41
6/24/2013,ATL,6:26:19 PM,5,502,3,-84.38941,33.78944,41
6/24/2013,ATL,6:27:16 PM,6,601,3,-84.35733,33.77382,41
6/24/2013,ATL,6:32:38 PM,5,502,3,-84.38139,33.78663,41
6/24/2013,ATL,6:34:10 PM,6,601,3,-84.34898,33.77384,41
6/24/2013,ATL,6:39:42 PM,2,204,3,-84.41455,33.80479,41
6/24/2013,ATL,6:47:52 PM,6,601,2,-84.34898,33.77384,41
6/24/2013,ATL,6:57:25 PM,5,503,3,-84.38925,33.78668,41
6/24/2013,ATL,7:06:22 PM,1,102,3,-84.41457,33.75504,41
6/24/2013,ATL,7:19:03 PM,2,211,3,-84.36715,33.82576,41
6/24/2013,ATL,7:20:29 PM,3,310,2,-84.36603,33.68377,41
6/24/2013,ATL,8:17:32 PM,5,506,3,-84.37119,33.77427,41
6/24/2013,ATL,9:07:33 PM,5,510,3,-84.37830,33.75437,41
6/24/2013,ATL,9:20:47 PM,6,606,3,-84.34922,33.74331,41
6/24/2013,ATL,9:27:18 PM,6,612,3,-84.34924,33.74208,41
6/24/2013,ATL,10:18:08 PM,6,605,3,-84.37423,33.74652,41
6/24/2013,ATL,10:37:52 PM,5,503,3,-84.38925,33.78668,41
6/24/2013,ATL,10:54:11 PM,3,313,3,-84.36662,33.65109,41
6/24/2013,ATL,11:00:30 PM,1,103,3,-84.41689,33.77280,41
6/25/2013,ATL,5:51:56 AM,3,313,3,-84.36701,33.65199,41
6/25/2013,ATL,6:05:46 AM,3,303,3,-84.40294,33.74158,41
6/25/2013,ATL,7:56:35 AM,5,501,4,-84.40748,33.78155,41
6/25/2013,ATL,8:02:11 AM,1,112,3,-84.49226,33.78642,41
6/25/2013,ATL,8:37:47 AM,1,114,3,-84.49615,33.78989,41
6/25/2013,ATL,8:41:07 AM,6,601,3,-84.34898,33.77384,41
6/25/2013,ATL,8:50:35 AM,2,206,3,-84.39150,33.84433,41
6/25/2013,ATL,9:20:40 AM,5,510,3,-84.38422,33.75839,41
6/25/2013,ATL,9:48:04 AM,5,507,3,-84.40453,33.74889,41
6/25/2013,ATL,10:11:36 AM,5,510,4,-84.38198,33.75168,41
6/25/2013,ATL,10:16:25 AM,2,210,3,-84.36212,33.84676,41
6/25/2013,ATL,10:54:06 AM,2,212,3,-84.35623,33.81429,41
6/25/2013,ATL,11:13:46 AM,3,311,3,-84.40049,33.68112,41
6/25/2013,ATL,11:50:11 AM,2,212,2,-84.35136,33.82041,41
6/25/2013,ATL,12:26:53 PM,6,606,3,-84.36654,33.74754,41
6/25/2013,ATL,12:30:57 PM,2,210,3,-84.36332,33.84939,41
6/25/2013,ATL,12:32:20 PM,1,103,3,-84.41142,33.77307,41
6/25/2013,ATL,12:39:27 PM,2,206,3,-84.38756,33.82621,41
6/25/2013,ATL,12:41:13 PM,2,212,3,-84.37412,33.81267,41
6/25/2013,ATL,1:06:00 PM,2,207,3,-84.39389,33.80671,41
6/25/2013,ATL,1:19:04 PM,4,410,4,-84.46684,33.70279,41
6/25/2013,ATL,1:43:29 PM,5,508,3,-84.39157,33.75776,41
6/25/2013,ATL,1:43:55 PM,3,306,3,-84.41832,33.69770,41
6/25/2013,ATL,1:45:27 PM,2,207,3,-84.39351,33.80334,41
6/25/2013,ATL,1:46:26 PM,3,308,3,-84.35790,33.68319,41
6/25/2013,ATL,1:59:58 PM,5,504,3,-84.39918,33.77305,41
6/25/2013,ATL,2:11:57 PM,4,412,3,-84.53081,33.72621,41
6/25/2013,ATL,2:13:08 PM,6,602,3,-84.35251,33.77383,41
6/25/2013,ATL,2:16:01 PM,5,502,3,-84.38216,33.78649,41
6/25/2013,ATL,2:19:30 PM,6,605,3,-84.37969,33.74677,41
6/25/2013,ATL,2:27:00 PM,2,211,3,-84.36715,33.82576,41
6/25/2013,ATL,2:32:51 PM,4,413,3,-84.51114,33.69030,41
6/25/2013,ATL,3:03:28 PM,1,107,3,-84.44162,33.77252,41
6/25/2013,ATL,3:42:59 PM,5,504,3,-84.40699,33.77585,41
6/25/2013,ATL,3:51:31 PM,1,114,3,-84.50026,33.77181,41
6/25/2013,ATL,3:56:22 PM,6,602,3,-84.34959,33.76454,41
6/25/2013,ATL,4:02:18 PM,2,210,3,-84.36332,33.84939,41
6/25/2013,ATL,4:20:20 PM,5,502,2,-84.38931,33.78993,41
6/25/2013,ATL,4:21:35 PM,2,205,3,-84.40728,33.84452,41
6/25/2013,ATL,4:37:56 PM,5,509,3,-84.38249,33.77012,41
6/25/2013,ATL,4:44:59 PM,5,512,3,-84.39098,33.75140,41
6/25/2013,ATL,4:45:37 PM,5,504,3,-84.38897,33.76468,41
6/25/2013,ATL,4:55:52 PM,5,509,3,-84.38887,33.77002,41
6/25/2013,ATL,4:58:10 PM,2,213,3,-84.36683,33.78879,41
6/25/2013,ATL,5:00:08 PM,5,511,3,-84.39293,33.75574,41
6/25/2013,ATL,5:00:32 PM,5,509,3,-84.38742,33.77127,41
6/25/2013,ATL,5:01:13 PM,5,504,3,-84.40699,33.77585,41
6/25/2013,ATL,5:19:26 PM,5,507,3,-84.39859,33.75458,41
6/25/2013,ATL,5:28:14 PM,3,301,3,-84.40812,33.73442,41
6/25/2013,ATL,5:31:24 PM,2,209,3,-84.38265,33.85611,41
6/25/2013,ATL,5:33:54 PM,2,210,3,-84.35740,33.84195,41
6/25/2013,ATL,5:35:42 PM,1,113,3,-84.47609,33.77947,41
6/25/2013,ATL,5:39:44 PM,4,413,3,-84.50636,33.68287,41
6/25/2013,ATL,5:41:37 PM,5,503,3,-84.38235,33.78303,41
6/25/2013,ATL,5:47:39 PM,5,510,3,-84.38221,33.75837,41
6/25/2013,ATL,5:54:52 PM,2,212,3,-84.35165,33.81843,41
6/25/2013,ATL,6:06:54 PM,5,501,3,-84.39779,33.79282,41
6/25/2013,ATL,6:24:02 PM,5,502,3,-84.38921,33.79732,41
6/25/2013,ATL,6:52:33 PM,2,210,3,-84.35277,33.82556,41
6/25/2013,ATL,6:57:54 PM,2,206,3,-84.37253,33.84301,41
6/25/2013,ATL,7:10:40 PM,2,207,3,-84.39366,33.80488,41
6/25/2013,ATL,7:17:31 PM,6,603,3,-84.36250,33.76702,41
6/25/2013,ATL,7:17:44 PM,5,502,3,-84.38778,33.78992,41
6/25/2013,ATL,9:31:20 PM,4,406,3,-84.46129,33.72282,41
6/25/2013,ATL,9:42:52 PM,1,103,3,-84.41543,33.77305,41
6/25/2013,ATL,10:55:41 PM,2,204,3,-84.43269,33.81064,41
6/26/2013,ATL,1:24:29 AM,6,606,3,-84.36492,33.74641,41
6/26/2013,ATL,2:03:04 AM,6,612,3,-84.34926,33.74036,41
6/26/2013,ATL,2:47:59 AM,2,211,3,-84.36177,33.81923,41
6/26/2013,ATL,7:28:31 AM,6,604,3,-84.37209,33.75935,41
6/26/2013,ATL,7:29:47 AM,2,208,3,-84.36942,33.85190,41
6/26/2013,ATL,7:34:57 AM,5,511,3,-84.38905,33.75301,41
6/26/2013,ATL,7:49:15 AM,6,602,3,-84.36268,33.75374,41
6/26/2013,ATL,7:56:42 AM,4,407,3,-84.52796,33.74624,41
6/26/2013,ATL,8:28:49 AM,2,206,3,-84.38745,33.82465,41
6/26/2013,ATL,8:37:06 AM,6,601,3,-84.34562,33.77876,41
6/26/2013,ATL,8:37:57 AM,4,413,3,-84.53742,33.69265,41
6/26/2013,ATL,8:38:36 AM,5,511,3,-84.38951,33.75341,41
6/26/2013,ATL,8:43:03 AM,2,209,3,-84.38741,33.87706,41
6/26/2013,ATL,8:45:25 AM,6,602,3,-84.34915,33.76694,41
6/26/2013,ATL,8:47:39 AM,6,608,3,-84.34903,33.76782,41
6/26/2013,ATL,8:56:28 AM,2,206,3,-84.38733,33.82964,41
6/26/2013,ATL,8:56:48 AM,2,206,3,-84.38090,33.83817,41
6/26/2013,ATL,8:58:02 AM,4,406,3,-84.49536,33.75352,41
6/26/2013,ATL,9:10:07 AM,5,502,3,-84.38936,33.78716,41
6/26/2013,ATL,9:15:39 AM,1,112,3,-84.48313,33.78145,41
6/26/2013,ATL,9:18:55 AM,5,511,3,-84.38905,33.75301,41
6/26/2013,ATL,9:46:36 AM,1,111,3,-84.49639,33.75405,41
6/26/2013,ATL,10:01:36 AM,2,207,3,-84.41182,33.78777,41
6/26/2013,ATL,10:10:10 AM,2,211,3,-84.36324,33.82064,41
6/26/2013,ATL,10:12:47 AM,2,208,3,-84.36933,33.84584,41
6/26/2013,ATL,10:14:03 AM,5,505,3,-84.38611,33.77501,41
6/26/2013,ATL,10:33:18 AM,5,503,3,-84.38925,33.78668,41
6/26/2013,ATL,10:34:07 AM,1,114,3,-84.49615,33.78989,41
6/26/2013,ATL,11:04:36 AM,5,502,3,-84.38909,33.79479,41
6/26/2013,ATL,11:58:08 AM,2,211,3,-84.36766,33.83246,41
6/26/2013,ATL,12:05:44 PM,6,603,3,-84.37177,33.77118,41
6/26/2013,ATL,12:17:14 PM,2,210,3,-84.35277,33.82556,41
6/26/2013,ATL,12:32:41 PM,2,204,3,-84.43557,33.80834,41
6/26/2013,ATL,1:04:29 PM,4,407,3,-84.51160,33.73157,41
6/26/2013,ATL,1:06:49 PM,4,412,3,-84.51027,33.69711,41
6/26/2013,ATL,1:07:33 PM,4,412,3,-84.51344,33.69086,41
6/26/2013,ATL,1:10:08 PM,2,205,3,-84.39037,33.81623,41
6/26/2013,ATL,1:15:47 PM,5,508,3,-84.39056,33.75972,41
6/26/2013,ATL,1:41:59 PM,2,208,3,-84.37410,33.84847,41
6/26/2013,ATL,1:58:13 PM,6,606,3,-84.34919,33.75844,41
6/26/2013,ATL,2:01:00 PM,5,501,3,-84.39381,33.78681,41
6/26/2013,ATL,2:14:15 PM,4,404,3,-84.44052,33.73367,41
6/26/2013,ATL,2:21:23 PM,6,604,3,-84.37438,33.75434,41
6/26/2013,ATL,2:35:08 PM,4,407,3,-84.51129,33.73150,41
6/26/2013,ATL,2:58:46 PM,5,502,3,-84.38759,33.79884,41
6/26/2013,ATL,3:01:53 PM,2,207,3,-84.40786,33.79086,41
6/26/2013,ATL,3:05:30 PM,5,507,3,-84.39484,33.75355,41
6/26/2013,ATL,3:08:15 PM,2,206,3,-84.37166,33.83843,41
6/26/2013,ATL,3:13:44 PM,5,506,3,-84.37088,33.77367,41
6/26/2013,ATL,3:16:53 PM,5,507,3,-84.39484,33.75355,41
6/26/2013,ATL,3:28:34 PM,2,208,3,-84.37832,33.84038,41
6/26/2013,ATL,4:08:05 PM,2,211,3,-84.36876,33.82323,41
6/26/2013,ATL,4:15:44 PM,1,111,3,-84.48804,33.75301,41
6/26/2013,ATL,4:31:40 PM,4,411,3,-84.49773,33.68677,41
6/26/2013,ATL,4:39:25 PM,5,502,3,-84.38686,33.79129,41
6/26/2013,ATL,4:56:11 PM,2,210,3,-84.36197,33.85058,41
6/26/2013,ATL,5:02:07 PM,3,303,3,-84.39792,33.74498,41
6/26/2013,ATL,5:20:00 PM,2,211,3,-84.36755,33.82064,41
